,name,symbol,slug,num_market_pairs,is_active,cmc_rank,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.last_updated
568,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T06:41:02.000Z,3300.634056,22989736686,0.35565878,4.24932065,11.85098334,68.7155267,25.92854822,-14.78900642,2021-08-14 06:41:02+00:00
569,Cardano,ADA,cardano,287,1,3,2021-08-14T06:40:07.000Z,2.16650033,8046375816,1.94827148,9.42355646,51.97782732,75.13032621,36.03952268,-8.71258485,2021-08-14 06:40:07+00:00
570,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T06:46:02.000Z,47598.93579,31826800939,0.18116893,3.73538603,10.28432835,46.25227906,17.94742204,-3.20089658,2021-08-14 06:46:02+00:00
571,Litecoin,LTC,litecoin,710,1,14,2021-08-14T06:46:02.000Z,181.7731828,2761629294,1.01547806,4.02724091,20.14060397,41.57947845,0.98333649,-42.47399272,2021-08-14 06:46:02+00:00
572,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T06:46:03.000Z,0.290724943,3899693920,1.13107336,6.22492286,36.88924496,51.52095383,-11.45592134,-45.90825334,2021-08-14 06:46:03+00:00
573,Monero,XMR,monero,161,1,29,2021-08-14T06:46:04.000Z,271.9830131,216241340.9,0.8323941,2.85767411,1.82149842,37.55271738,-3.40494828,-30.92893392,2021-08-14 06:46:04+00:00
574,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T06:46:02.000Z,3306.220086,22968251906,0.45147323,4.02867501,11.97649572,68.99834318,26.27132279,-14.61611663,2021-08-14 06:46:02+00:00
575,Cardano,ADA,cardano,287,1,3,2021-08-14T06:45:07.000Z,2.177903425,8055551675,2.08413826,10.12945702,52.63605383,76.22411899,36.65371552,-8.37401548,2021-08-14 06:45:07+00:00
576,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T06:53:02.000Z,47579.7348,31698039747,0.01279001,3.89024292,10.05314111,46.12460383,18.03534529,-3.01891372,2021-08-14 06:53:02+00:00
577,Litecoin,LTC,litecoin,710,1,14,2021-08-14T06:53:02.000Z,182.3156662,2760079206,0.87287209,4.7049187,20.11053821,41.97588663,1.64394947,-42.18273243,2021-08-14 06:53:02+00:00
578,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T06:53:03.000Z,0.291067073,3888736996,0.7817395,6.37418519,36.65885618,51.50483652,-11.21137683,-45.65501996,2021-08-14 06:53:03+00:00
579,Monero,XMR,monero,161,1,29,2021-08-14T06:53:04.000Z,271.9673859,215470535.2,0.70226978,2.89861701,1.53073397,37.24829231,-3.09865945,-31.10027118,2021-08-14 06:53:04+00:00
580,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T06:53:02.000Z,3304.399166,22920004283,0.17508291,4.10041717,11.59480982,68.68305539,26.45198808,-14.52644967,2021-08-14 06:53:02+00:00
581,Cardano,ADA,cardano,287,1,3,2021-08-14T06:52:08.000Z,2.175169325,8031965857,1.37421061,10.72743053,51.99927499,75.57608629,36.69021711,-9.10832809,2021-08-14 06:52:08+00:00
582,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T06:55:02.000Z,47543.76831,31685996315,-0.06176066,3.89241926,10.01973842,46.07831491,18.04012771,-3.11550365,2021-08-14 06:55:02+00:00
583,Litecoin,LTC,litecoin,710,1,14,2021-08-14T06:55:02.000Z,182.2522834,2761663658,0.7442865,4.74296107,20.08494882,41.95038938,1.7790697,-42.1916565,2021-08-14 06:55:02+00:00
584,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T06:55:03.000Z,0.290900565,3886498941,0.60590404,6.46364166,36.8058777,51.54464337,-11.22434308,-45.73650756,2021-08-14 06:55:03+00:00
585,Monero,XMR,monero,161,1,29,2021-08-14T06:55:04.000Z,272.3101707,215807433.2,0.72806876,3.02330635,1.60433781,37.47574665,-2.91829447,-31.11778403,2021-08-14 06:55:04+00:00
586,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T06:55:02.000Z,3303.037181,22897877614,0.0506688,4.17095021,11.53651301,68.618053,26.48836449,-14.58294411,2021-08-14 06:55:02+00:00
587,Cardano,ADA,cardano,287,1,3,2021-08-14T06:55:07.000Z,2.168266315,8021188361,0.07869978,10.3717713,51.61789392,75.06607323,36.40649649,-8.85920563,2021-08-14 06:55:07+00:00
588,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T07:03:02.000Z,47527.71474,31507173309,-0.01607134,3.08327383,9.78878451,46.61327292,18.25489718,-2.9214587,2021-08-14 07:03:02+00:00
589,Litecoin,LTC,litecoin,710,1,14,2021-08-14T07:03:02.000Z,181.7923916,2727956667,0.86832401,3.51595884,19.71830514,42.2111039,1.70581152,-42.11336947,2021-08-14 07:03:02+00:00
590,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T07:03:03.000Z,0.291575768,3871915332,1.00354039,5.93748496,36.68217197,52.86052247,-10.9672338,-45.54099628,2021-08-14 07:03:03+00:00
591,Monero,XMR,monero,161,1,29,2021-08-14T07:03:04.000Z,274.056666,216991583.5,1.52482114,3.30727314,2.22963972,39.31206535,-2.10768374,-30.54830099,2021-08-14 07:03:04+00:00
592,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T07:03:02.000Z,3302.080587,22668548695,0.10565186,3.14697899,11.37178195,69.63226299,26.59270995,-14.30954301,2021-08-14 07:03:02+00:00
593,Cardano,ADA,cardano,287,1,3,2021-08-14T07:02:07.000Z,2.166525865,7876387741,-0.08219472,9.23247503,51.35521183,75.66514519,36.23256758,-9.25574161,2021-08-14 07:02:07+00:00
594,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T07:03:02.000Z,47527.71474,31507173309,-0.01607134,3.08327383,9.78878451,46.61327292,18.25489718,-2.9214587,2021-08-14 07:03:02+00:00
595,Litecoin,LTC,litecoin,710,1,14,2021-08-14T07:03:02.000Z,181.7923916,2727956667,0.86832401,3.51595884,19.71830514,42.2111039,1.70581152,-42.11336947,2021-08-14 07:03:02+00:00
596,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T07:03:03.000Z,0.291575768,3871915332,1.00354039,5.93748496,36.68217197,52.86052247,-10.9672338,-45.54099628,2021-08-14 07:03:03+00:00
597,Monero,XMR,monero,161,1,29,2021-08-14T07:03:04.000Z,274.056666,216991583.5,1.52482114,3.30727314,2.22963972,39.31206535,-2.10768374,-30.54830099,2021-08-14 07:03:04+00:00
598,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T07:03:02.000Z,3302.080587,22668548695,0.10565186,3.14697899,11.37178195,69.63226299,26.59270995,-14.30954301,2021-08-14 07:03:02+00:00
599,Cardano,ADA,cardano,287,1,3,2021-08-14T07:02:07.000Z,2.166525865,7876387741,-0.08219472,9.23247503,51.35521183,75.66514519,36.23256758,-9.25574161,2021-08-14 07:02:07+00:00
600,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T07:12:02.000Z,47667.32565,31297128607,0.04652559,3.04542107,10.46710697,46.55949685,18.58944137,-2.7455195,2021-08-14 07:12:02+00:00
601,Litecoin,LTC,litecoin,710,1,14,2021-08-14T07:12:02.000Z,182.4838381,2718522737,0.65674385,3.86941079,20.44908291,42.11654855,2.15648095,-41.76601858,2021-08-14 07:12:02+00:00
602,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T07:12:03.000Z,0.293822267,3896837778,0.89364772,6.17528701,38.38885398,52.45171502,-10.20202992,-44.99082633,2021-08-14 07:12:03+00:00
603,Monero,XMR,monero,161,1,29,2021-08-14T07:12:04.000Z,274.3827342,216139482.8,1.20150776,3.12172816,2.83533819,38.45834048,-2.09571402,-30.19321732,2021-08-14 07:12:04+00:00
604,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T07:12:02.000Z,3312.033992,22568875019,0.17856784,3.12128705,12.13789172,69.27637367,26.99248546,-13.89752581,2021-08-14 07:12:02+00:00
605,Cardano,ADA,cardano,287,1,3,2021-08-14T07:11:07.000Z,2.169629339,7862057913,-0.605375,9.20191088,51.84716734,75.2697637,36.67341047,-10.7749071,2021-08-14 07:11:07+00:00
606,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T07:17:02.000Z,47709.57112,31205297326,0.2074685,3.40585011,10.5804681,46.56592319,18.76350408,-2.60491388,2021-08-14 07:17:02+00:00
607,Litecoin,LTC,litecoin,710,1,14,2021-08-14T07:17:02.000Z,182.8415916,2710209383,0.68569789,4.58264632,20.49101878,42.32651939,2.58924076,-41.78233085,2021-08-14 07:17:02+00:00
608,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T07:17:03.000Z,0.292957419,3880693408,0.70378131,6.08593388,38.10452697,51.87496785,-10.39290251,-45.16628036,2021-08-14 07:17:03+00:00
609,Monero,XMR,monero,161,1,29,2021-08-14T07:17:04.000Z,274.6165161,214848811.3,1.15690011,3.61701806,2.54207147,38.36775908,-1.91586867,-30.15291813,2021-08-14 07:17:04+00:00
610,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T07:17:02.000Z,3314.31263,22505903213,0.2571106,3.58096778,12.1463226,69.27548135,27.19135104,-13.91207126,2021-08-14 07:17:02+00:00
611,Cardano,ADA,cardano,287,1,3,2021-08-14T07:16:07.000Z,2.165197057,7843079611,-0.91948654,9.41109203,51.40278242,75.03384495,36.40227959,-10.55813528,2021-08-14 07:16:07+00:00
612,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T07:22:02.000Z,47679.01567,31119301557,0.06688241,2.90862262,10.3645075,46.39252351,18.56050899,-2.65944946,2021-08-14 07:22:02+00:00
613,Litecoin,LTC,litecoin,710,1,14,2021-08-14T07:22:02.000Z,183.0059483,2710629086,0.71734013,4.14047375,20.55062813,42.35502483,2.58163262,-41.76650079,2021-08-14 07:22:02+00:00
614,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T07:22:03.000Z,0.294006402,3882606067,0.82556248,6.07924183,38.26748292,52.38259377,-10.10002235,-45.00161174,2021-08-14 07:22:03+00:00
615,Monero,XMR,monero,161,1,29,2021-08-14T07:22:04.000Z,274.3174972,214250706.7,1.2339033,3.26110573,2.1550241,37.56849111,-1.92403865,-30.25297999,2021-08-14 07:22:04+00:00
616,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T07:22:02.000Z,3318.320976,22486565358,0.38817708,3.19331025,12.28986454,69.36874464,27.32765843,-13.8094927,2021-08-14 07:22:02+00:00
617,Cardano,ADA,cardano,287,1,4,2021-08-14T07:21:07.000Z,2.159933726,7826483213,-1.27491385,9.08194862,50.99652168,74.47627527,36.14623046,-11.64657419,2021-08-14 07:21:07+00:00
618,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T07:27:02.000Z,47710.13136,31057275091,0.15581035,3.35098795,10.46365055,46.9119615,18.35797563,-2.47675033,2021-08-14 07:27:02+00:00
619,Litecoin,LTC,litecoin,710,1,14,2021-08-14T07:27:02.000Z,183.3785832,2713421992,1.09129731,4.35492021,21.00836528,43.04920017,2.65868177,-41.61072886,2021-08-14 07:27:02+00:00
620,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T07:27:03.000Z,0.295674895,3905388305,1.35392662,7.09936117,39.07132973,53.75402216,-9.75347807,-44.68282415,2021-08-14 07:27:03+00:00
621,Monero,XMR,monero,161,1,29,2021-08-14T07:27:04.000Z,275.2954079,214443276.7,1.57349775,3.85644948,2.43850542,38.64095406,-1.82858809,-30.10780513,2021-08-14 07:27:04+00:00
622,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T07:27:02.000Z,3318.832411,22460469775,0.52612924,3.31498334,12.28720238,69.9232378,26.98289161,-13.73478022,2021-08-14 07:27:02+00:00
623,Cardano,ADA,cardano,287,1,4,2021-08-14T07:26:08.000Z,2.163619262,7832502093,-0.80797642,9.50961191,51.19117623,75.21306187,36.25343196,-11.50674723,2021-08-14 07:26:08+00:00
624,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T07:32:02.000Z,47704.33595,30959220776,0.10236579,3.43288973,10.40867571,46.73170898,18.20370007,-2.39975152,2021-08-14 07:32:02+00:00
625,Litecoin,LTC,litecoin,710,1,14,2021-08-14T07:32:02.000Z,182.9778011,2708774613,0.74291131,3.7836647,20.54328405,42.55650477,2.33576323,-41.66028782,2021-08-14 07:32:02+00:00
626,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T07:32:03.000Z,0.294431135,3907791308,1.02781916,6.89722091,38.42149999,52.71697385,-10.23667118,-44.66887743,2021-08-14 07:32:03+00:00
627,Monero,XMR,monero,161,1,29,2021-08-14T07:32:04.000Z,274.8583998,214343393.4,1.20024474,3.83256209,2.09864932,37.93740811,-2.31571847,-29.96095659,2021-08-14 07:32:04+00:00
628,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T07:32:02.000Z,3320.574581,22373000880,0.50637009,3.38184732,12.30990817,69.74088568,26.81181097,-13.46614236,2021-08-14 07:32:02+00:00
629,Cardano,ADA,cardano,287,1,4,2021-08-14T07:31:07.000Z,2.170785651,7854797870,-0.49530177,10.06718753,51.61777094,75.57797764,36.39960738,-11.30392846,2021-08-14 07:31:07+00:00
630,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T07:34:02.000Z,47741.13299,30950631718,0.1927342,3.54610189,10.43708185,46.90219418,18.27319387,-2.37272343,2021-08-14 07:34:02+00:00
631,Litecoin,LTC,litecoin,710,1,14,2021-08-14T07:34:02.000Z,183.2588776,2702711605,0.8001625,4.26046449,20.65435156,42.79074404,2.56812571,-41.53133416,2021-08-14 07:34:02+00:00
632,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T07:34:03.000Z,0.296023251,3924441637,1.6331476,7.43093877,39.19442956,53.64828525,-9.76147647,-44.31846049,2021-08-14 07:34:03+00:00
633,Monero,XMR,monero,161,1,29,2021-08-14T07:34:04.000Z,274.8924565,214342669.2,1.13315069,3.89126412,2.02640868,37.958578,-2.23997416,-29.95064651,2021-08-14 07:34:04+00:00
634,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T07:34:02.000Z,3324.065305,22372507077,0.61929852,3.751482,12.36111444,69.99275097,26.87840005,-13.34215286,2021-08-14 07:34:02+00:00
635,Cardano,ADA,cardano,287,1,4,2021-08-14T07:33:08.000Z,2.172998079,7856082902,-0.24435447,10.571051,51.69950027,75.83766794,36.23938558,-10.93511395,2021-08-14 07:33:08+00:00
636,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T07:34:02.000Z,47741.13299,30950631718,0.1927342,3.54610189,10.43708185,46.90219418,18.27319387,-2.37272343,2021-08-14 07:34:02+00:00
637,Litecoin,LTC,litecoin,710,1,14,2021-08-14T07:34:02.000Z,183.2588776,2702711605,0.8001625,4.26046449,20.65435156,42.79074404,2.56812571,-41.53133416,2021-08-14 07:34:02+00:00
638,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T07:34:03.000Z,0.296023251,3924441637,1.6331476,7.43093877,39.19442956,53.64828525,-9.76147647,-44.31846049,2021-08-14 07:34:03+00:00
639,Monero,XMR,monero,161,1,29,2021-08-14T07:34:04.000Z,274.8924565,214342669.2,1.13315069,3.89126412,2.02640868,37.958578,-2.23997416,-29.95064651,2021-08-14 07:34:04+00:00
640,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T07:34:02.000Z,3324.065305,22372507077,0.61929852,3.751482,12.36111444,69.99275097,26.87840005,-13.34215286,2021-08-14 07:34:02+00:00
641,Cardano,ADA,cardano,287,1,4,2021-08-14T07:33:08.000Z,2.172998079,7856082902,-0.24435447,10.571051,51.69950027,75.83766794,36.23938558,-10.93511395,2021-08-14 07:33:08+00:00
642,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T07:34:02.000Z,47741.13299,30950631718,0.1927342,3.54610189,10.43708185,46.90219418,18.27319387,-2.37272343,2021-08-14 07:34:02+00:00
643,Litecoin,LTC,litecoin,710,1,14,2021-08-14T07:34:02.000Z,183.2588776,2702711605,0.8001625,4.26046449,20.65435156,42.79074404,2.56812571,-41.53133416,2021-08-14 07:34:02+00:00
644,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T07:34:03.000Z,0.296023251,3924441637,1.6331476,7.43093877,39.19442956,53.64828525,-9.76147647,-44.31846049,2021-08-14 07:34:03+00:00
645,Monero,XMR,monero,161,1,29,2021-08-14T07:34:04.000Z,274.8924565,214342669.2,1.13315069,3.89126412,2.02640868,37.958578,-2.23997416,-29.95064651,2021-08-14 07:34:04+00:00
646,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T07:34:02.000Z,3324.065305,22372507077,0.61929852,3.751482,12.36111444,69.99275097,26.87840005,-13.34215286,2021-08-14 07:34:02+00:00
647,Cardano,ADA,cardano,287,1,4,2021-08-14T07:33:08.000Z,2.172998079,7856082902,-0.24435447,10.571051,51.69950027,75.83766794,36.23938558,-10.93511395,2021-08-14 07:33:08+00:00
648,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T07:54:02.000Z,47652.13916,30808689814,0.13807733,3.16733576,9.89852014,47.00803386,18.26797657,-2.93795282,2021-08-14 07:54:02+00:00
649,Litecoin,LTC,litecoin,710,1,14,2021-08-14T07:54:02.000Z,182.6981749,2718526047,0.15607279,3.38473115,19.9751745,42.77332953,2.13386598,-42.48686265,2021-08-14 07:54:02+00:00
650,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T07:54:03.000Z,0.295635652,3947290449,1.49950209,6.27842474,38.58696755,54.08734846,-10.05389506,-44.63292356,2021-08-14 07:54:03+00:00
651,Monero,XMR,monero,161,1,29,2021-08-14T07:54:04.000Z,274.7150102,214920970.4,0.84228613,3.24569481,1.42695699,38.50016475,-2.36512003,-30.33998721,2021-08-14 07:54:04+00:00
652,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T07:54:02.000Z,3308.562848,22224346442,0.124735,2.51817464,11.67810659,69.46542406,26.46711989,-14.04482942,2021-08-14 07:54:02+00:00
653,Cardano,ADA,cardano,287,1,4,2021-08-14T07:53:07.000Z,2.162326753,7870923486,-0.4922326,9.66797643,50.61836239,75.14474241,35.30434024,-10.49472046,2021-08-14 07:53:07+00:00
654,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T07:58:02.000Z,47640.5599,30779006445,0.19049178,3.10500437,10.0749592,46.75234349,18.18997018,-2.95511506,2021-08-14 07:58:02+00:00
655,Litecoin,LTC,litecoin,710,1,14,2021-08-14T07:58:02.000Z,182.7363788,2712500441,0.19588482,3.0464745,20.03669133,42.4946326,1.94081354,-42.44022262,2021-08-14 07:58:02+00:00
656,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T07:58:03.000Z,0.295374148,3940345213,1.54066005,6.60185023,38.5342333,53.59793828,-10.17220257,-44.53840032,2021-08-14 07:58:03+00:00
657,Monero,XMR,monero,161,1,29,2021-08-14T07:58:04.000Z,275.1697758,215713753.7,0.60275954,3.0814559,1.76565937,38.24772474,-2.27943541,-30.48332414,2021-08-14 07:58:04+00:00
658,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T07:58:02.000Z,3309.014723,22189471749,0.13504423,2.45203317,11.8344463,69.27363524,26.32344925,-14.11748083,2021-08-14 07:58:02+00:00
659,Cardano,ADA,cardano,287,1,4,2021-08-14T07:57:07.000Z,2.16427576,7876176688,-0.27681579,9.62160447,50.77127853,75.20353525,35.40276481,-10.45383286,2021-08-14 07:57:07+00:00
660,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T08:02:02.000Z,47643.8519,30687282158,0.26331466,3.16345414,10.35635109,46.9321594,18.0127806,-3.22827082,2021-08-14 08:02:02+00:00
661,Litecoin,LTC,litecoin,710,1,14,2021-08-14T08:02:02.000Z,182.6715955,2693238441,0.4563407,2.73459444,20.32394559,41.91038323,1.99220613,-42.55282743,2021-08-14 08:02:02+00:00
662,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T08:02:03.000Z,0.296375647,3942856043,1.75890924,6.6913204,39.64911725,54.2540034,-9.84049236,-44.44506795,2021-08-14 08:02:03+00:00
663,Monero,XMR,monero,161,1,29,2021-08-14T08:02:04.000Z,275.6885016,214254622,0.59760379,3.23936117,2.50284816,38.54938832,-2.28781021,-30.32745594,2021-08-14 08:02:04+00:00
664,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T08:02:02.000Z,3309.276478,22071408193,0.23909758,2.4639589,12.12501771,69.52449195,26.29441196,-14.18076081,2021-08-14 08:02:02+00:00
665,Cardano,ADA,cardano,287,1,4,2021-08-14T08:01:07.000Z,2.16999021,7870836270,0.21490418,10.11588742,51.22675081,75.7003729,35.52117183,-9.98901766,2021-08-14 08:01:07+00:00
666,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T08:03:02.000Z,47605.50948,30662839216,0.16368289,2.99748233,10.22449162,46.56225222,17.99776214,-3.16098629,2021-08-14 08:03:02+00:00
667,Litecoin,LTC,litecoin,710,1,14,2021-08-14T08:03:02.000Z,182.2316598,2690699605,0.24163179,2.26432881,19.96108521,41.18775357,1.7962463,-42.76292286,2021-08-14 08:03:02+00:00
668,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T08:03:03.000Z,0.295070566,3933162298,1.19858988,6.13835336,38.87498131,52.72475829,-10.18784246,-44.67129941,2021-08-14 08:03:03+00:00
669,Monero,XMR,monero,161,1,29,2021-08-14T08:03:04.000Z,275.4403526,214074702.8,0.50489068,2.9976244,2.42072116,37.8051301,-2.33741931,-30.32005216,2021-08-14 08:03:04+00:00
670,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T08:03:02.000Z,3304.988428,22061511824,0.08806086,2.30905195,11.95872262,68.32572402,26.22816549,-14.18722164,2021-08-14 08:03:02+00:00
671,Cardano,ADA,cardano,287,1,4,2021-08-14T08:02:07.000Z,2.170902431,7870119685,0.20200846,10.21617835,51.42675471,74.35550094,35.60404867,-10.16380046,2021-08-14 08:02:07+00:00
672,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T08:10:02.000Z,47625.85085,30504650657,-0.08261944,2.96129122,10.20841263,46.38801033,18.12208288,-2.62041772,2021-08-14 08:10:02+00:00
673,Litecoin,LTC,litecoin,710,1,14,2021-08-14T08:10:02.000Z,182.1726708,2646793829,-0.18337096,1.70424071,19.88245953,41.1775491,1.36191335,-42.50186041,2021-08-14 08:10:02+00:00
674,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T08:10:03.000Z,0.293954078,3930624412,-0.06962958,5.59049107,38.29297559,51.8503083,-10.49840662,-44.59195435,2021-08-14 08:10:03+00:00
675,Monero,XMR,monero,161,1,29,2021-08-14T08:10:04.000Z,274.9884371,212379563.7,0.18267457,2.57615552,2.5876596,37.21932326,-2.42781405,-30.20334757,2021-08-14 08:10:04+00:00
676,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T08:10:02.000Z,3301.36252,21885631351,-0.36565631,1.57896179,11.72763753,67.96538194,26.08913896,-13.5323128,2021-08-14 08:10:02+00:00
677,Cardano,ADA,cardano,287,1,4,2021-08-14T08:09:08.000Z,2.157796013,7821257732,-0.47714414,8.74772496,50.54295113,73.42903084,34.80802272,-9.85095237,2021-08-14 08:09:08+00:00
678,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T08:10:02.000Z,47625.85085,30504650657,-0.08261944,2.96129122,10.20841263,46.38801033,18.12208288,-2.62041772,2021-08-14 08:10:02+00:00
679,Litecoin,LTC,litecoin,710,1,14,2021-08-14T08:10:02.000Z,182.1726708,2646793829,-0.18337096,1.70424071,19.88245953,41.1775491,1.36191335,-42.50186041,2021-08-14 08:10:02+00:00
680,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T08:10:03.000Z,0.293954078,3930624412,-0.06962958,5.59049107,38.29297559,51.8503083,-10.49840662,-44.59195435,2021-08-14 08:10:03+00:00
681,Monero,XMR,monero,161,1,29,2021-08-14T08:10:04.000Z,274.9884371,212379563.7,0.18267457,2.57615552,2.5876596,37.21932326,-2.42781405,-30.20334757,2021-08-14 08:10:04+00:00
682,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T08:10:02.000Z,3301.36252,21885631351,-0.36565631,1.57896179,11.72763753,67.96538194,26.08913896,-13.5323128,2021-08-14 08:10:02+00:00
683,Cardano,ADA,cardano,287,1,4,2021-08-14T08:09:08.000Z,2.157796013,7821257732,-0.47714414,8.74772496,50.54295113,73.42903084,34.80802272,-9.85095237,2021-08-14 08:09:08+00:00
684,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T08:10:02.000Z,47625.85085,30504650657,-0.08261944,2.96129122,10.20841263,46.38801033,18.12208288,-2.62041772,2021-08-14 08:10:02+00:00
685,Litecoin,LTC,litecoin,710,1,14,2021-08-14T08:10:02.000Z,182.1726708,2646793829,-0.18337096,1.70424071,19.88245953,41.1775491,1.36191335,-42.50186041,2021-08-14 08:10:02+00:00
686,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T08:10:03.000Z,0.293954078,3930624412,-0.06962958,5.59049107,38.29297559,51.8503083,-10.49840662,-44.59195435,2021-08-14 08:10:03+00:00
687,Monero,XMR,monero,161,1,29,2021-08-14T08:10:04.000Z,274.9884371,212379563.7,0.18267457,2.57615552,2.5876596,37.21932326,-2.42781405,-30.20334757,2021-08-14 08:10:04+00:00
688,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T08:10:02.000Z,3301.36252,21885631351,-0.36565631,1.57896179,11.72763753,67.96538194,26.08913896,-13.5323128,2021-08-14 08:10:02+00:00
689,Cardano,ADA,cardano,287,1,4,2021-08-14T08:09:08.000Z,2.157796013,7821257732,-0.47714414,8.74772496,50.54295113,73.42903084,34.80802272,-9.85095237,2021-08-14 08:09:08+00:00
690,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T08:27:02.000Z,47662.665,30404514150,-0.09948905,3.34547202,9.88996501,47.163462,18.2149889,-2.54842723,2021-08-14 08:27:02+00:00
691,Litecoin,LTC,litecoin,710,1,14,2021-08-14T08:27:02.000Z,182.8531372,2635012186,-0.28653624,2.3606269,20.00486507,42.84477886,1.75123107,-41.94547326,2021-08-14 08:27:02+00:00
692,Dogecoin,DOGE,dogecoin,379,1,7,2021-08-14T08:27:03.000Z,0.295064715,3935022523,-0.20636852,7.4193927,37.89414368,53.21866807,-10.37161128,-44.27175895,2021-08-14 08:27:03+00:00
693,Monero,XMR,monero,161,1,29,2021-08-14T08:27:04.000Z,276.0753313,212909516.4,0.2833042,3.74390096,2.68962281,37.06248077,-2.08452263,-29.89914208,2021-08-14 08:27:04+00:00
694,Ethereum,ETH,ethereum,5602,1,2,2021-08-14T08:27:02.000Z,3306.560325,21620011654,-0.36977117,2.2630838,11.46557113,69.25681495,26.24995626,-13.32407353,2021-08-14 08:27:02+00:00
695,Cardano,ADA,cardano,287,1,4,2021-08-14T08:26:08.000Z,2.161196896,7796574437,-0.11195899,9.87660785,50.40317145,74.98769284,34.21570654,-9.80463402,2021-08-14 08:26:08+00:00
696,Bitcoin,BTC,bitcoin,8911,1,1,2021-08-14T08:32:02.000Z,47672.80188,30364265082,-0.06610316,3.3498355,10.01097867,47.29932322,18.35694762,-2.56110762,2021-08-14 08:32:02+00:00
697,Litecoin,LTC,litecoin,710,1,14,2021-08-14T08:32:02.000Z,183.009717,2616995658,0.01744252,2.5511566,20.19135062,43.13885526,2.19204947,-41.821165,2021-08-14 08:32:02+00:00
