id,name,symbol,slug,num_market_pairs,date_added,tags,max_supply,circulating_supply,total_supply,is_active,platform,cmc_rank,is_fiat,last_updated,quote.USD.price,quote.USD.volume_24h,quote.USD.percent_change_1h,quote.USD.percent_change_24h,quote.USD.percent_change_7d,quote.USD.percent_change_30d,quote.USD.percent_change_60d,quote.USD.percent_change_90d,quote.USD.market_cap,quote.USD.market_cap_dominance,quote.USD.fully_diluted_market_cap,quote.USD.last_updated
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T14:49:03.000Z,0.27702931810045,3662850708.6062384,-0.62343281,7.08624961,37.73191763,36.74589123,-16.3257142,-46.82720804,36246707955.48264,1.8681,36246707955.48,2021-08-13T14:49:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972355.82498901,17972355.82498901,1,,29,0,2021-08-13T14:49:04.000Z,267.6193024523199,217914970.17399907,-0.50478262,4.01672612,1.67645213,31.95528064,-0.29248813,-36.38294773,4809749329.308448,0.2479,4809749329.31,2021-08-13T14:49:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117089207.9365,117089207.9365,1,,2,0,2021-08-13T14:49:02.000Z,3222.2793649434025,24657334037.88813,-0.42293259,5.6533477,15.67662833,60.59276822,25.31306025,-17.6145552,377294138591.3512,19.4453,377294138591.35,2021-08-13T14:49:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112340740.483,32982237587.058,1,,4,0,2021-08-13T14:48:07.000Z,2.00647298838033,6636436457.974765,-1.24654044,16.56206139,46.29217491,56.41819674,26.79306451,-12.70255749,64432544289.44435,3.3223,90291284477.11,2021-08-13T14:48:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784825.0,18784825.0,1,,1,0,2021-08-13T14:54:02.000Z,46470.67868779971,29814895063.514008,-0.27172666,5.11837219,14.03926695,41.50292277,13.92951675,-5.97244074,872943566781.5471,44.8192,975884252443.79,2021-08-13T14:54:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,13,0,2021-08-13T14:54:02.000Z,179.0690855821985,2167432909.7297845,-0.87096621,10.00475205,23.59762126,36.48930157,2.34542796,-43.61492606,11953329641.491425,0.6161,15041803188.9,2021-08-13T14:54:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T14:54:03.000Z,0.27566214600251,3648755578.571017,-1.10604133,6.59258219,37.33751942,36.10039103,-16.51142917,-47.2565519,36067826210.768005,1.8518,36067826210.77,2021-08-13T14:54:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972355.82498901,17972355.82498901,1,,29,0,2021-08-13T14:54:04.000Z,266.96813399757826,218281758.6486468,-0.79291219,3.95987645,1.81983013,31.32022898,-0.23913837,-36.37587915,4798046298.137822,0.2463,4798046298.14,2021-08-13T14:54:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117089207.9365,117089207.9365,1,,2,0,2021-08-13T14:54:02.000Z,3216.0526645227555,24613006081.573112,-0.73375012,5.54315492,15.82770084,59.99140634,25.20022326,-17.6172257,376565059171.0398,19.3339,376565059171.04,2021-08-13T14:54:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112340740.483,32982237587.058,1,,4,0,2021-08-13T14:53:07.000Z,1.99914408316313,6613858976.393116,-1.91309966,16.8928043,45.76956695,55.86029693,26.39845983,-12.71573175,64197195987.85492,3.3086,89961483742.34,2021-08-13T14:53:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784825.0,18784825.0,1,,1,0,2021-08-13T14:57:02.000Z,46490.803034942764,29771587277.383003,-0.21336468,5.42977819,14.00839381,41.56722183,14.09709898,-5.76479995,873321599120.8688,44.8387,976306863733.8,2021-08-13T14:57:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,13,0,2021-08-13T14:57:02.000Z,179.4888323366976,2165159586.9714813,-0.561177,10.96368595,23.89742778,36.81608976,1.98864853,-43.45252415,11981348834.78859,0.6152,15077061916.28,2021-08-13T14:57:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T14:57:03.000Z,0.27596130626624,3627450550.575296,-1.29274094,7.77012867,37.54444914,36.26780076,-16.40186229,-47.02651729,36106968546.98592,1.8538,36106968546.99,2021-08-13T14:57:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972355.82498901,17972355.82498901,1,,29,0,2021-08-13T14:57:04.000Z,266.9402053805252,218173213.0858564,-0.67029646,4.32310773,1.83243329,31.1908372,-0.21712677,-36.18224226,4797544355.094444,0.2463,4797544355.09,2021-08-13T14:57:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117089207.9365,117089207.9365,1,,2,0,2021-08-13T14:57:02.000Z,3219.9055660181184,24578882299.548847,-0.56678222,6.15911098,15.87863276,60.11454144,25.33708772,-17.28963548,377016192355.3892,19.4091,377016192355.39,2021-08-13T14:57:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112340740.483,32982237587.058,1,,4,0,2021-08-13T14:56:07.000Z,1.98933326344569,6603911438.925474,-2.05733387,16.56636666,44.91532753,55.04107229,25.30348713,-12.38207498,63882147602.14504,3.2799,89519996855.06,2021-08-13T14:56:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784825.0,18784825.0,1,,1,0,2021-08-13T14:57:02.000Z,46490.803034942764,29771587277.383003,-0.21336468,5.42977819,14.00839381,41.56722183,14.09709898,-5.76479995,873321599120.8688,44.8387,976306863733.8,2021-08-13T14:57:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,13,0,2021-08-13T14:57:02.000Z,179.4888323366976,2165159586.9714813,-0.561177,10.96368595,23.89742778,36.81608976,1.98864853,-43.45252415,11981348834.78859,0.6152,15077061916.28,2021-08-13T14:57:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T14:57:03.000Z,0.27596130626624,3627450550.575296,-1.29274094,7.77012867,37.54444914,36.26780076,-16.40186229,-47.02651729,36106968546.98592,1.8538,36106968546.99,2021-08-13T14:57:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972355.82498901,17972355.82498901,1,,29,0,2021-08-13T14:57:04.000Z,266.9402053805252,218173213.0858564,-0.67029646,4.32310773,1.83243329,31.1908372,-0.21712677,-36.18224226,4797544355.094444,0.2463,4797544355.09,2021-08-13T14:57:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117089207.9365,117089207.9365,1,,2,0,2021-08-13T14:57:02.000Z,3219.9055660181184,24578882299.548847,-0.56678222,6.15911098,15.87863276,60.11454144,25.33708772,-17.28963548,377016192355.3892,19.4091,377016192355.39,2021-08-13T14:57:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112340740.483,32982237587.058,1,,4,0,2021-08-13T14:56:07.000Z,1.98933326344569,6603911438.925474,-2.05733387,16.56636666,44.91532753,55.04107229,25.30348713,-12.38207498,63882147602.14504,3.2799,89519996855.06,2021-08-13T14:56:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784825.0,18784825.0,1,,1,0,2021-08-13T14:57:02.000Z,46490.803034942764,29771587277.383003,-0.21336468,5.42977819,14.00839381,41.56722183,14.09709898,-5.76479995,873321599120.8688,44.8387,976306863733.8,2021-08-13T14:57:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,13,0,2021-08-13T14:57:02.000Z,179.4888323366976,2165159586.9714813,-0.561177,10.96368595,23.89742778,36.81608976,1.98864853,-43.45252415,11981348834.78859,0.6152,15077061916.28,2021-08-13T14:57:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T14:57:03.000Z,0.27596130626624,3627450550.575296,-1.29274094,7.77012867,37.54444914,36.26780076,-16.40186229,-47.02651729,36106968546.98592,1.8538,36106968546.99,2021-08-13T14:57:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972355.82498901,17972355.82498901,1,,29,0,2021-08-13T14:57:04.000Z,266.9402053805252,218173213.0858564,-0.67029646,4.32310773,1.83243329,31.1908372,-0.21712677,-36.18224226,4797544355.094444,0.2463,4797544355.09,2021-08-13T14:57:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117089207.9365,117089207.9365,1,,2,0,2021-08-13T14:57:02.000Z,3219.9055660181184,24578882299.548847,-0.56678222,6.15911098,15.87863276,60.11454144,25.33708772,-17.28963548,377016192355.3892,19.4091,377016192355.39,2021-08-13T14:57:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112340740.483,32982237587.058,1,,4,0,2021-08-13T14:56:07.000Z,1.98933326344569,6603911438.925474,-2.05733387,16.56636666,44.91532753,55.04107229,25.30348713,-12.38207498,63882147602.14504,3.2799,89519996855.06,2021-08-13T14:56:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784825.0,18784825.0,1,,1,0,2021-08-13T14:57:02.000Z,46490.803034942764,29771587277.383003,-0.21336468,5.42977819,14.00839381,41.56722183,14.09709898,-5.76479995,873321599120.8688,44.8387,976306863733.8,2021-08-13T14:57:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,13,0,2021-08-13T14:57:02.000Z,179.4888323366976,2165159586.9714813,-0.561177,10.96368595,23.89742778,36.81608976,1.98864853,-43.45252415,11981348834.78859,0.6152,15077061916.28,2021-08-13T14:57:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T14:57:03.000Z,0.27596130626624,3627450550.575296,-1.29274094,7.77012867,37.54444914,36.26780076,-16.40186229,-47.02651729,36106968546.98592,1.8538,36106968546.99,2021-08-13T14:57:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972355.82498901,17972355.82498901,1,,29,0,2021-08-13T14:57:04.000Z,266.9402053805252,218173213.0858564,-0.67029646,4.32310773,1.83243329,31.1908372,-0.21712677,-36.18224226,4797544355.094444,0.2463,4797544355.09,2021-08-13T14:57:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117089207.9365,117089207.9365,1,,2,0,2021-08-13T14:57:02.000Z,3219.9055660181184,24578882299.548847,-0.56678222,6.15911098,15.87863276,60.11454144,25.33708772,-17.28963548,377016192355.3892,19.4091,377016192355.39,2021-08-13T14:57:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112340740.483,32982237587.058,1,,4,0,2021-08-13T14:56:07.000Z,1.98933326344569,6603911438.925474,-2.05733387,16.56636666,44.91532753,55.04107229,25.30348713,-12.38207498,63882147602.14504,3.2799,89519996855.06,2021-08-13T14:56:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784825.0,18784825.0,1,,1,0,2021-08-13T15:18:02.000Z,46261.29781423542,29343568741.47573,-0.51211302,4.47027037,11.82118167,40.74647029,13.79045091,-6.28065641,869010383713.2948,44.6842,971487254098.94,2021-08-13T15:18:02.000Z
2,Litecoin,LTC,litecoin,710,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'binance-chain', 'binance-smart-chain']",84000000.0,66752614.51538747,66752614.51538747,1,,13,0,2021-08-13T15:18:02.000Z,175.45761090516615,2139916265.330453,-2.81243431,7.44930838,20.10804107,33.65490326,0.51791228,-44.84106667,11712254264.5434,0.6022,14738439316.03,2021-08-13T15:18:02.000Z
74,Dogecoin,DOGE,dogecoin,379,2013-12-15T00:00:00.000Z,"['mineable', 'pow', 'scrypt', 'medium-of-exchange', 'memes', 'payments', 'binance-smart-chain', 'doggone-doggerel']",,130840692977.98906,130840692977.98906,1,,7,0,2021-08-13T15:18:03.000Z,0.27085228615004,3530544387.267077,-2.6512785,4.08860047,34.3172688,33.79257669,-17.71124296,-47.63471461,35438500814.543816,1.8222,35438500814.54,2021-08-13T15:18:03.000Z
328,Monero,XMR,monero,161,2014-05-21T00:00:00.000Z,"['mineable', 'pow', 'medium-of-exchange', 'privacy', 'ringct', 'boostvc-portfolio', 'electric-capital-portfolio', 'galaxy-digital-portfolio']",,17972355.82498901,17972355.82498901,1,,29,0,2021-08-13T15:18:04.000Z,264.9065575632968,217229965.92955303,-1.33455782,2.89078636,0.72139185,30.36273277,-0.71069256,-36.64574448,4760994912.900503,0.2448,4760994912.9,2021-08-13T15:18:04.000Z
1027,Ethereum,ETH,ethereum,5609,2015-08-07T00:00:00.000Z,"['mineable', 'pow', 'smart-contracts', 'ethereum', 'binance-smart-chain', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'hashkey-capital-portfolio', 'kinetic-capital', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",,117089207.9365,117089207.9365,1,,2,0,2021-08-13T15:18:02.000Z,3190.9631756337903,24206955335.75056,-1.25976614,4.96356319,13.8397087,58.73564781,24.74867599,-18.21189823,373627350789.49927,19.2118,373627350789.5,2021-08-13T15:18:02.000Z
2010,Cardano,ADA,cardano,286,2017-10-01T00:00:00.000Z,"['mineable', 'dpos', 'pos', 'platform', 'research', 'smart-contracts', 'staking', 'binance-smart-chain']",45000000000.0,32112340740.483,32982237587.058,1,,4,0,2021-08-13T15:17:07.000Z,1.95637578966342,6551462660.901428,-3.53858431,14.4908801,41.8614342,52.69292565,24.67096966,-14.31618471,62823805974.10324,3.2304,88036910534.85,2021-08-13T15:17:07.000Z
1,Bitcoin,BTC,bitcoin,8939,2013-04-28T00:00:00.000Z,"['mineable', 'pow', 'sha-256', 'store-of-value', 'state-channels', 'coinbase-ventures-portfolio', 'three-arrows-capital-portfolio', 'polychain-capital-portfolio', 'binance-labs-portfolio', 'arrington-xrp-capital', 'blockchain-capital-portfolio', 'boostvc-portfolio', 'cms-holdings-portfolio', 'dcg-portfolio', 'dragonfly-capital-portfolio', 'electric-capital-portfolio', 'fabric-ventures-portfolio', 'framework-ventures', 'galaxy-digital-portfolio', 'huobi-capital', 'alameda-research-portfolio', 'a16z-portfolio', '1confirmation-portfolio', 'winklevoss-capital', 'usv-portfolio', 'placeholder-ventures-portfolio', 'pantera-capital-portfolio', 'multicoin-capital-portfolio', 'paradigm-xzy-screener']",21000000.0,18784825.0,18784825.0,1,,1,0,2021-08-13T15:19:02.000Z,46241.64905194982,29342129457.87678,-0.5473462,4.50759984,11.67601668,40.67083678,13.69929997,-6.30969737,868641285152.2932,44.6652,971074630090.95,2021-08-13T15:19:02.000Z
