,news_url,title,text,source_name,date,topics,sentiment,tickers,rank_score
70,https://www.forbes.com/sites/billybambrough/2021/07/11/crypto-price-alert-bitcoin-and-ethereum-in-danger-after-shock-china-dump-warning/,Crypto Price Alert: Bitcoin And Ethereum ‘In Danger' After Shock China Dump Warning,"After reports former bitcoin and ethereum miners in China have been dumping GPUs, analysts have warned crypto prices are ""in danger""...",Forbes,2021-07-11 11:10:00+00:00,[],Negative,"['BTC', 'ETH']",4.72
71,https://www.financemagnates.com/cryptocurrency/news/ibc-group-decides-to-close-bitcoin-and-ethereum-mining-operations-in-china/,IBC Group Decides to Close Bitcoin and Ethereum Mining Operations in China,"The Group is planning to move its staff to different countries including Canada, UAE, the US, Iceland, and Kazakhstan.",FinanceMagnates,2021-07-05 13:52:04+00:00,['mining'],Negative,"['BTC', 'ETH']",3.92
72,https://cryptodaily.co.uk/2021/07/ibc-stops-bitcoin-and-ethereum-mining-in-china,IBC Group Wraps Up Bitcoin And Ethereum Mining In China,"Owing to the new stricter crypto regulations in China, the IBC Group has decided to pack up its mining operations in the country and move to new locations in UAE, Canada, USA, Kazakhstan, Iceland, and various South American countries. China's Crypto Crackdown Drives Out Institutional Miners The institutional crackdown on crypto-related activities in China has been chalked up to the government trying to ‘control financial risks.",Crypto Daily,2021-07-05 12:00:00+00:00,['mining'],Positive,"['BTC', 'ETH']",3.56
73,https://www.coindesk.com/tv/first-mover/first-mover-july-1-2021,"Bitcoin, Ether Analysis, Japanese Industry Leader on 'Stupid' Regulator Warnings Against Binance, State of Crypto in Japan","""First Mover"" dives into crypto markets and business news, including Ethereum's upcoming upgrade. Is it bullish or bearish for ETH?",Coindesk,2021-07-01 13:45:12+00:00,['regulations'],Neutral,"['BTC', 'ETH']",4.7
74,https://cryptopotato.com/ethereum-hashrate-drops-25-on-china-mining-exodus/,Ethereum Hashrate Drops 25% on China Mining Exodus,The Bitcoin network is not the only victim of China's ongoing mining crackdown as a substantial amount of Ethereum is also mined on the mainland.,CryptoPotato,2021-06-30 06:10:19+00:00,['mining'],Negative,['ETH'],5.75
75,https://www.coindesk.com/tv/first-mover/first-mover-june-22-2021,"Bitcoin, Ether Plummet as China Crypto Crackdown Continues, Ethereum Improvement Proposal Explained","China ramps up the pressure on crypto, telling banks to stop facilitating transactions. Cryptocurrencies fell with bitcoin dropping below $30K Tuesday morning.",Coindesk,2021-06-22 14:00:12+00:00,[],Negative,"['BTC', 'ETH']",4.48
76,https://www.forbes.com/sites/roberthart/2021/06/21/major-cryptocurrencies-including-bitcoin-ethereum-dogecoin-plummet-as-china-widens-crackdown/,"Major Cryptocurrencies—Including Bitcoin, Ethereum, Dogecoin—Plummet As China Widens Crackdown",Officials told state media they have halted 90% of the country's bitcoin mining operations.,Forbes,2021-06-21 10:57:46+00:00,[],Negative,"['BTC', 'DOGE', 'ETH']",5.17
77,https://www.coindesk.com/market-wrap-bitcoin-slides-ether-below-2k-china-reiterates-crypto-ban,"Market Wrap: Bitcoin Slides to Two-Week Low, Ether to Below $2K as China Reiterates Crypto Ban","CME's bitcoin futures goes into ""backwardation"" and BTC inflows to exchanges rise as China ""FUD"" continues.",Coindesk,2021-06-21 20:19:13+00:00,[],Negative,"['BTC', 'ETH']",4.93
78,https://www.benzinga.com/markets/cryptocurrency/21/06/21638137/you-can-now-buy-bitcoin-dogecoin-ethereum-alongside-apples-oranges-at-h-e-bs-houston-store,"You Can Now Buy Bitcoin, Dogecoin, Ethereum Alongside Apples, Oranges At H-E-B's Houston Stores","Those living in the Lone Star State will be able to buy Bitcoin (CRYPTO: BTC), Ethereum (CRYPTO: ETH), and Dogecoin (CRYPTO: DOGE) along with their apples and oranges soon.",Benzinga,2021-06-21 03:11:00+00:00,[],Positive,"['BTC', 'DOGE', 'ETH']",4.9
79,https://www.newsbtc.com/news/company/scientists-in-uk-solve-privacy-on-ethereum-using-only-smart-contracts/,Scientists in UK Solve Privacy on Ethereum Using Only Smart Contracts,"Privacy is a top concern for decentralised finance (“DeFi”) and general cryptocurrency users. The commonly held belief of anonymity formerly drove many to use currencies like Bitcoin and Ethereum, but this is quickly fading as more surveillance comes to light.",NewsBTC,2021-06-17 09:37:26+00:00,[],Neutral,['ETH'],5.86
80,https://coingape.com/cryptocurrency-uk-btc-eth-xrp/,"Cryptocurrency Holders Rises to 2.3 Million in UK; BTC, XRP, ETH Among Top Choices","Financial Conduct Authority (FCA) has confirmed an increase in the number of cryptocurrency holders in UK, arising from an increase in public interest and media coverage. Based on the findings from its recently conducted research, the FCA discovered a growing involvement of financial services players in the digital currency ecosystem, as well as increased interest The post Cryptocurrency Holders Rises to 2.3 Million in UK; BTC, XRP, ETH Among Top Choices appeared first on Coingape.",Coingape,2021-06-17 12:17:20+00:00,[],Positive,"['BTC', 'ETH', 'XRP']",3.94
81,https://cryptonews.com/news/uk-farmers-use-cow-dung-to-power-ethereum-mining-boost-reven-10680.htm,"UK Farmers Use Cow Dung to Power Ethereum Mining, Boost Revenues","With the debate on crypto mining's energy use increasingly involving renewable sources, a rising number of UK farmers are reaching for a surprising reservoir of power - cow waste, aka dung - using this traditional, multipurpose resource to generate electricity for carbon-neutral crypto mining operations, therefore to diversify and up their revenues. Currently,",Cryptonews,2021-06-14 11:15:47+00:00,[],Positive,['ETH'],5.95
82,https://news.bitcoin.com/report-filecoin-and-chia-believers-in-china-are-converting-to-ethereum-swarm-disciples/,Report: Filecoin and Chia Believers in China Are Converting to Ethereum Swarm Disciples,"There's a lot of buzz in China around the Bee mainnet soft launch following the recent hype surrounding Filecoin and Chia. Reports detail that Swarm is set to kickstart the mainnet on June 13, and droves of miners from China are getting prepared to obtain rewards from the distributed storage platform and content distribution service. […]",Bitcoin,2021-06-12 06:00:36+00:00,[],Neutral,"['ETH', 'FIL', 'XCH']",4.33
83,https://decrypt.co/73094/paris-hilton-joins-ethereum-nft-project-origin-advisor,Paris Hilton Joins Ethereum NFT Project Origin as Advisor,"Join us for the latest episode of ""Keeping Up With the Cryptocurrencies.""",Decrypt,2021-06-08 20:12:28+00:00,['NFT'],Positive,['ETH'],5.94
84,https://www.benzinga.com/markets/cryptocurrency/21/06/21464944/san-jose-sharks-becomes-first-nhl-team-to-accept-bitcoin-ethereum-dogecoin,"San Jose Sharks Becomes First NHL Team To Accept Bitcoin, Ethereum, Dogecoin","San Jose Sharks has become the first NHL team to accept cryptocurrencies such as Bitcoin (BTC), Ethereum (ETH) and Dogecoin (DOGE) for large payments.",Benzinga,2021-06-08 09:07:12+00:00,[],Positive,"['BTC', 'DOGE', 'ETH']",4.9
85,https://coinfomania.com/an-jose-sharks-to-accept-cryptocurrencies/,"San Jose Sharks to Accept Bitcoin, ETH and DOGE For Season Tickets","The California-based National Hockey League team, San Jose Sharks have announced that they will now accept cryptocurrencies as payments through the BitPay payment service. The development will take effect starting in October, when the 2021-2022 NHL season begins.",Coinfomania,2021-06-08 21:27:33+00:00,[],Positive,"['BTC', 'DOGE', 'ETH']",3.88
86,https://cryptoslate.com/crypto-bets-via-bitcoin-ethereum-xrp-are-fueling-illegal-gambling-in-asia/,"Crypto bets via Bitcoin, Ethereum, XRP are fueling illegal gambling in Asia","The acceptance of top cryptocurrencies like Bitcoin, Ethereum, and XRP on gambling sites are part of the reason why illegal online gambling is rising in Asia, a report from the Asian Racing Federation (ARF) said earlier this week. The post Crypto bets via Bitcoin, Ethereum, XRP are fueling illegal gambling in Asia appeared first on CryptoSlate.",CryptoSlate,2021-06-02 07:09:13+00:00,[],Neutral,"['BTC', 'ETH', 'XRP']",4.05
87,https://coingape.com/canada-based-purpose-ether-etf-aum-breach-50000-eth/,"Canada Based Purpose Ether ETF AUM Breach 50,000 ETH","The Canadian Purpose Group Ether ETF  has breached 50,000 ETH worth $122.7 million in AUM even when the price of the second largest cryptocurrency has registered a 50% decline from the top during the recent market correction. The Ether ETF was launched by the firm on April 20 and in just over a month it The post Canada Based Purpose Ether ETF AUM Breach 50,000 ETH appeared first on Coingape.",Coingape,2021-05-29 09:53:38+00:00,[],Neutral,['ETH'],5.68
88,https://www.coindesk.com/ethereum-foundation-says-berlin-hardfork-addressed-clear-and-present-threat,Ethereum Foundation Says Berlin Hardfork Addressed 'Clear and Present' Threat,The vulnerability was first discovered in late 2019.,Coindesk,2021-05-22 21:54:12+00:00,[],Negative,['ETH'],6.25
89,https://cryptopotato.com/bullish-on-ether-eth-not-bitcoin-uk-parliament-member-mentions-the-flippening/,"Bullish on Ether (ETH) not Bitcoin, UK Parliament Member Mentions the Flippening","Without providing his precise reasons, a UK Parliament member said he was more bullish on ether rather than bitcoin and even mentioned the ""flippening.""",CryptoPotato,2021-05-21 14:11:54+00:00,[],Positive,['ETH'],5.75
90,https://www.coindesk.com/market-wrap-china-bitcoin-eth-drops,"Market Wrap: China Breaks Crypto as Bitcoin Falls to $36K, ETH Drops $300 in Two Hours","Within two hours of the State Council statement, BTC fell 11%, based on CoinDesk 20 data.",Coindesk,2021-05-21 20:42:12+00:00,[],Negative,"['BTC', 'ETH']",4.9
91,https://www.cryptopolitan.com/uk-parliament-member-tom-supports-eth/,"ETH bullish, UK Parliament Member Mentions the Flippening",Tom Tugendhat has been in the united kingdom government for more than five years. The member of parliament has urged UK citizens to put more of their energy into financial innovations.,Cryptopolitan,2021-05-21 19:20:57+00:00,[],Positive,['ETH'],4.78
92,https://decrypt.co/71591/bank-of-canada-warning-bitcoin-ethereum,"Bank of Canada: Intrinsic Value of Bitcoin, Ethereum 'Hard to Establish'",Canada's central bank today issued a stark warning about “high-risk” assets like Bitcoin and Ethereum.,Decrypt,2021-05-20 20:23:34+00:00,[],Neutral,"['BTC', 'ETH']",4.31
93,https://cointelegraph.com/news/united-states-germany-turkey-lead-search-interest-in-ethereum,"United States, Germany, Turkey lead search interest in Ethereum","Ether search interest is higher than ever, and is attracting interest from around the globe, a new report reveals.",Cointelegraph,2021-05-18 10:57:37+00:00,[],Positive,['ETH'],6.18
94,https://www.coindesk.com/tv/first-mover/first-mover-may-10-2021,"Ether's Record-breaking Rally; the Musk Effect, What Crypto Means to Latin America",Top cryptocurrencies are a sea of green as observers ponder a new Dogecoin mystery: Why did the meme crypto suddenly crash and recover? Igor Telyatnikov of exchange software provider AlphaPoint joins our markets discussion.,Coindesk,2021-05-10 13:05:12+00:00,[],Positive,['ETH'],6.7
95,https://cointelegraph.com/news/the-great-tech-exodus-the-ethereum-blockchain-is-the-new-san-francisco,The great tech exodus: The Ethereum blockchain is the new San Francisco,The blockchain shift from Ethereum to alternate chains closely resembles the exodus of tech talent from San Francisco to emerging hubs.,Cointelegraph,2021-05-09 14:53:00+00:00,[],Neutral,['ETH'],6.18
96,https://cryptoslate.com/ethereum-breaks-3000-its-now-more-valued-than-bank-of-america/,"Ethereum breaks $3,000—it's now more valued than Bank of America","Ethereum, the world's most-used blockchain by daily transactions and the second-largest by market cap, broke the $3,000 price level in the early hours Monday, data from multiple sources shows. The post Ethereum breaks $3,000—it's now more valued than Bank of America appeared first on CryptoSlate.",CryptoSlate,2021-05-03 05:07:17+00:00,[],Positive,['ETH'],5.99
97,https://invezz.com/news/2021/05/03/another-ethereum-etf-has-been-listed-in-germany-this-time-from-wisdomtree/,"Another Ethereum ETF has been listed in Germany, this time from WisdomTree","Asset manager WisdonTreees announced the listing of Ethereum exchange-traded products (ETP) on the Swiss and German stock exchanges. The new ETP will trade with the ticker “ETHW” and will track the spot price of Ethereum (ETH). The physically-backed ETP also has an expense ratio of 0.95%, according to WisdomTree. This is coming barely a month […] The post Another Ethereum ETF has been listed in Germany, this time from WisdomTree appeared first on Invezz.",Invezz,2021-05-03 12:47:11+00:00,[],Neutral,['ETH'],4.73
98,https://cointelegraph.com/news/ethereum-hits-3-000-for-the-first-time-now-larger-than-bank-of-america,"Ethereum hits $3,000 for the first time, now larger than Bank of America",Further growth may be on the horizon for the world's largest smart contract platform.,Cointelegraph,2021-05-03 01:34:49+00:00,[],Positive,['ETH'],8.53
99,https://cryptopotato.com/wisdomtree-launches-a-physically-backed-ethereum-etp-in-europe/,WisdomTree Launches a Physically-Backed Ethereum ETP in Europe,"Two weeks after releasing a Bitcoin ETP, WisdomTree has launched an Ethereum ETP on Germany's Börse Xetra and the SIX Stock Exchange.",CryptoPotato,2021-05-02 19:25:36+00:00,[],Positive,['ETH'],4.79
100,https://www.cryptodaily.co.uk/2021/08/cardano-weekly-recap-august-10,"Cardano Last Week: Hoskinson Protests Infra Bill, ADA Reaches Japan, And Alonzo Purple Launch","The Alonzo upgrade for Team Cardano is chugging on at a steady speed, with the first fully public Cardano testnet went live this week. Let's look into what that means for the Cardano community and other mentionable incidents that happened for the fifth largest crypto this week.",Crypto Daily,2021-08-10 14:30:00+00:00,[],Positive,['ADA'],5.41
101,https://dailyhodl.com/2021/08/09/cardano-gets-approval-for-listing-on-crypto-exchanges-in-japan/,Cardano Gets Approval for Listing on Crypto Exchanges in Japan,"Crypto investors in Japan can look forward to buying and selling Cardano as the fifth-largest crypto asset gets the green light for listing on exchanges operating in the country. Sebastien Guillemot, the former executive of Cardano-founding entity EMURGO, says that getting ADA's regulatory approval is no easy feat due to Japan's “strict” rules involving the […] The post Cardano Gets Approval for Listing on Crypto Exchanges in Japan appeared first on The Daily Hodl.",The Daily Hodl,2021-08-09 18:45:29+00:00,[],Positive,['ADA'],6.04
102,https://cryptoslate.com/cardano-ada-sees-japan-listing-after-passing-strict-crypto-regulatory-checks/,Cardano (ADA) sees Japan listing after passing strict crypto regulatory checks,Cardano (ADA) just became one of the rare tokens that succeeded to receive approval to be listed on crypto exchanges in Japan. The post Cardano (ADA) sees Japan listing after passing strict crypto regulatory checks appeared first on CryptoSlate.,CryptoSlate,2021-08-08 08:01:14+00:00,['regulations'],Positive,['ADA'],6.11
103,https://www.newsbtc.com/news/cardano/cardano-listed-in-japan/,Cardano (ADA) Receives Approval To Be Listed In Japan,"Cardano (ADA) has recently secured another win in its long repertoire of wins lately. The native coin of Cardano, ADA, has now been approved to be listed in Japan, which features one of the hardest listing requirements in the world.",NewsBTC,2021-08-05 17:00:06+00:00,[],Positive,['ADA'],5.86
104,https://invezz.com/news/2021/08/04/cardano-ada-finally-receives-regulatory-approval-to-be-listed-in-japan/,Cardano (ADA) finally receives regulatory approval to be listed in Japan,"Japan is probably one of the first countries in the world to open its doors to cryptocurrencies to the extent that it did, and while many nations have gone more crypto-friendly since then, Japan still plays a major role in crypto history. However, that does not mean that Japan is not extremely strict when it […] The post Cardano (ADA) finally receives regulatory approval to be listed in Japan appeared first on Invezz.",Invezz,2021-08-04 12:15:38+00:00,['regulations'],Positive,['ADA'],5.66
105,https://www.cryptoglobe.com/latest/2021/08/cardano-ada-finally-gets-listed-in-japan/,Cardano ($ADA) Finally Gets Listed in Japan,"Earlier today, Sebastien Guillemot, CTO at dcSpark, as well as former Co-VP of Eng. & Cardano PM at EMURGO, said that $ADA has finally been approved for listing on a Japanese crypto exchange and explained why this is a big deal. According to Guillemot, it is not easy for cryptoassets to gain regulatory approval for […]",CryptoGlobe,2021-08-03 12:50:50+00:00,[],Positive,['ADA'],5.59
107,https://thecurrencyanalytics.com/blockchain/pos-of-cardano-ada-scaring-devil-out-of-pow-of-bitcoin-btc-in-china-27531.php,PoS of Cardano (ADA) Scaring Devil out of PoW of Bitcoin (BTC) in China,"Catch up on the latest crypto market news at The Currency Analytics. Charles Hoskinson, Cardano (ADA), in response to China advances its war on Bitcoin, cracks down on mining:  Remember, with a… The post PoS of Cardano (ADA) Scaring Devil out of PoW of Bitcoin (BTC) in China appeared first on Cryptocurrency News.",The Currency Analytics,2021-05-26 06:39:14+00:00,[],Neutral,"['ADA', 'BTC']",3.15
108,https://dailyhodl.com/2021/05/21/elite-group-of-seven-crypto-assets-have-insane-potential-according-to-trader-austin-arnold/,"Elite Group of Seven Crypto Assets Have ‘Insane Potential,' According to Trader Austin Arnold","Popular crypto trader Austin Arnold says seven altcoin crypto assets have tremendous potential to make gains in the near future. Arnold tells his 751,000 YouTube subscribers that he's excited about Cardano, citing news that Cardano's ERC20 converter is getting close to its testnet phase. “This is huge for Cardano… but this speaks even more so […] The post Elite Group of Seven Crypto Assets Have ‘Insane Potential,' According to Trader Austin Arnold appeared first on The Daily Hodl.",The Daily Hodl,2021-05-21 22:05:09+00:00,[],Positive,"['ADA', 'AVAX', 'DOT', 'KSM', 'MATIC', 'SUSHI', 'USDT']",4.21
109,https://beincrypto.com/canada-based-imining-launches-cardano-staking/,Canada-Based Crypto Company iMining Launches Cardano Staking,Vancouver-based iMining announced after extensive research and testing that they are set to launch a staking service for cardano (ADA). The post Canada-Based Crypto Company iMining Launches Cardano Staking appeared first on BeInCrypto.,BeInCrypto,2021-05-20 16:10:00+00:00,[],Neutral,['ADA'],5.95
110,https://u.today/billionaire-mark-cuban-becomes-cardano-curious-says-dallas-mavericks-would-be-happy-to-accept-it,"Billionaire Mark Cuban Becomes Cardano-Curious, Says Dallas Mavericks Would Be Happy to Accept It",Billionaire Mark Cuban is taking a deeper dive into crypto with Cardano,UToday,2021-05-16 10:56:00+00:00,[],Positive,['ADA'],5.78
111,https://cryptoslate.com/you-can-now-buy-luxury-condos-with-dogecoin-doge-and-cardano-ada-in-portugal/,You can now buy luxury condos with Dogecoin (DOGE) and Cardano (ADA) in Portugal,"Swiss crypto payments processor FNTX Capital Suisse has teamed up with Portuguese property developer 355 Developments, allowing customers to buy luxury condos with Bitcoin (BTC), Dogecoin (DOGE), Ethereum (ETH), and Cardano (ADA), it said in a release today. The post You can now buy luxury condos with Dogecoin (DOGE) and Cardano (ADA) in Portugal appeared first on CryptoSlate.",CryptoSlate,2021-05-13 10:00:41+00:00,[],Neutral,"['ADA', 'DOGE']",4.05
112,https://dailyhodl.com/2021/05/02/three-altcoins-with-life-changing-potential-are-blazing-toward-mass-adoption-says-trader-austin-arnold/,"Three Altcoins With Life-Changing Potential Are Blazing Toward Mass Adoption, Says Trader Austin Arnold","Crypto influencer and trader Austin Arnold is uncovering a list of three altcoins that have life-changing potential as they march toward mass adoption. In a new video, Arnold first spotlights Ethereum competitor Cardano (ADA), which has just locked in impressive partnerships in Ethiopia and Tanzania. Arnold notes that in Ethiopia the team behind Cardano, Input […] The post Three Altcoins With Life-Changing Potential Are Blazing Toward Mass Adoption, Says Trader Austin Arnold appeared first on The Daily Hodl.",The Daily Hodl,2021-05-02 15:10:07+00:00,[],Positive,"['ADA', 'LINK', 'MARK']",3.86
113,https://cryptopotato.com/university-of-zurich-adds-cardano-to-their-blockchain-curriculum-for-2021/,University of Zurich Adds Cardano to their Blockchain Curriculum for 2021,The University of Zurich will include a class on Cardano in its Deep Dive Into Blockchain 2021 curriculum.,CryptoPotato,2021-04-26 18:25:52+00:00,[],Positive,['ADA'],4.79
114,https://ambcrypto.com/fd7-ventures-launches-250m-micro-fund-in-india-for-cardano-polkadot-based-projects/,"FD7 Ventures launches $250M Micro-Fund in India for Cardano, Polkadot-based projects","A few days after FD7 Ventures, a Dubai-based crypto-investment fund, made news after it announced its decision to sell its Bitcoin holdings worth $750M to buy more Cardano and Polkadot, the fund is in the headlines again. According to a press release, FD7 Ventures has now launched a $250M Micro-Fund in India to invest in […]",AMBCrypto,2021-03-02 06:00:52+00:00,[],Positive,"['ADA', 'DOT']",3.51
115,https://cryptopotato.com/250m-fund-to-invest-in-polkadot-and-cardano-launched-in-india/,$250M Fund to Invest in Polkadot and Cardano Launched in India,Crypto investment fund opens an office in India and sets up a $250 million endeavor to invest in Cardano and Polkadot.,CryptoPotato,2021-03-01 11:36:44+00:00,[],Positive,"['ADA', 'DOT']",2.99
116,https://cryptoslate.com/a-litecoin-ltc-etp-just-launched-in-switzerland/,A Litecoin (LTC) ETP just launched in Switzerland,"Litecoin, the world's ninth-largest cryptocurrency by market cap, will soon see an institutional listing in the form of an exchange-traded product (ETP) in Switzerland, as per a press release by crypto investment firm CoinShares today. The post A Litecoin (LTC) ETP just launched in Switzerland appeared first on CryptoSlate.",CryptoSlate,2021-04-06 12:18:45+00:00,[],Positive,['LTC'],5.54
117,https://www.benzinga.com/markets/cryptocurrency/21/07/22137145/bitcoin-dogecoin-nfts-big-deal-at-tokyo-olympics-how-crypto-savvy-olympians-can-feel-right,"Bitcoin, Dogecoin, NFTs Big Deal At Tokyo Olympics: How Crypto-Savvy Olympians Can Feel Right At Home",The XXXII Tokyo Summer Olympics are special not only because they take place under such difficult circumstances but also because they are happening when our understanding of the definition of money and assets is changing. Here's why.,Benzinga,2021-07-24 13:05:07+00:00,['NFT'],Neutral,"['BTC', 'DOGE']",4.23
118,https://dailyhodl.com/2021/07/12/young-investors-taking-big-risks-to-own-bitcoin-and-dogecoin-according-to-new-uk-survey/,"Young Investors Taking Big Risks To Own Bitcoin and Dogecoin, According to New UK Survey","Young British investors are taking on large financial risks to get their hands on Bitcoin (BTC) and Dogecoin (DOGE), according to a new poll by market research firm Opinium. Opinium surveyed 1,000 UK citizens between 18 and 29 years old from June 21st to June 25th. The results of the survey show that Bitcoin is […] The post Young Investors Taking Big Risks To Own Bitcoin and Dogecoin, According to New UK Survey appeared first on The Daily Hodl.",The Daily Hodl,2021-07-12 07:15:37+00:00,[],Neutral,"['BTC', 'DOGE']",4.24
119,https://cryptopotato.com/doge-killer-and-shiba-inu-the-top-trending-coins-in-usa-last-week/,Doge Killer and Shiba Inu: The Top Trending Coins in USA Last Week,"While BTC and ETH rank 6th and 10th, CoinMarketCap data outlined Shiba Inu, Doge Killer, and other meme coins as the highest-trending tokens in the US.",CryptoPotato,2021-07-05 10:18:57+00:00,[],Neutral,"['DOGE', 'LEASH', 'SHIB']",4.0
122,https://www.dcforecasts.com/bitcoin-news/doge-and-btc-atms-are-coming-to-texas-h-e-b-supermarkets/,DOGE And BTC ATMs Are Coming To Texas H-E-B Supermarkets,DOGE and BTC ATMs are coming to the Texas grocery giant H-E-B supermarkets and many more will be installed in the near future so let's read more in our latest Dogecoin news today. Coin Cloud's 2000th BTC ATMs are coming to the H-E-B store and many more will be installed.,DCForecasts,2021-06-19 12:34:38+00:00,[],Positive,"['BTC', 'DOGE']",3.55
123,https://decrypt.co/74004/bitcoin-dogecoin-atms-texas-heb,Bitcoin and Dogecoin ATMs Coming to Texas Grocery Giant HEB,"Coin Cloud's 2,000th Bitcoin ATM is arriving to a H-E-B store. Many more will be installed in the Texas supermarket chain's outlets.",Decrypt,2021-06-18 20:47:54+00:00,[],Positive,"['BTC', 'DOGE']",4.81
124,https://cointelegraph.com/news/nifty-news-doge-nfts-much-wow-paris-hilton-is-an-nft-advisor-nft-game-raises-3m,"Nifty News: Doge NFTs much wow, Paris Hilton is an NFT advisor, NFT game raises $3M",The founder of Doge dropped a three-tiered series of NFTs and Paris Hilton becomes an NFT advisor.,Cointelegraph,2021-06-10 07:20:40+00:00,['NFT'],Neutral,['DOGE'],6.0
125,https://www.benzinga.com/markets/cryptocurrency/21/06/21487313/u-k-fintech-revolut-adds-support-for-dogecoin,UK Fintech Platform Revolut Adds Support For Dogecoin Due To High Demand From Users,What Happened: London-based Fintech company Revolut announced support for meme-based cryptocurrency Dogecoin on Tuesday.,Benzinga,2021-06-09 11:50:21+00:00,[],Positive,['DOGE'],6.7
126,https://cointelegraph.com/news/dogecoin-frenzy-forces-uk-fund-manager-to-offload-1-1-billion-bitcoin-stash,Dogecoin frenzy forces UK fund manager to offload $1.1 billion Bitcoin stash,"Ruffer revealed on Tuesday that it had sold its $600M position for $1.1B, citing concerns over excessive speculation across the cryptocurrency market.",Cointelegraph,2021-06-09 11:30:23+00:00,[],Neutral,"['BTC', 'DOGE']",4.42
127,https://www.cryptopolitan.com/san-jose-sharks-now-accept-doge-payment/,San Jose Sharks now accept doge payment,"TL;DR Breakdown American hockey announced it now accepts digital currencies including Doge Other sports organizations that have adopted crypto payment In another significant development for the cryptocurrency space, more sports organizations are announcing their digital currency adoption as San Jose Sharks becomes the latest sporting team to add support for several cryptocurrencies. Jonathan Becher, president […]",Cryptopolitan,2021-06-08 13:16:11+00:00,[],Positive,['DOGE'],5.98
129,https://cryptoslate.com/san-jose-sharks-accepts-doge-ethereum/,"NHL team San Jose Sharks to accept payments via Bitcoin, Dogecoin, and others","Famous NHL's San Jose Sharks has joined a list of very few sports teams globally that accept cryptocurrencies like Bitcoin, Dogecoin, and Ethereum for transactions, according to an announcement made by the club's President, Jonathan Becher. The post NHL team San Jose Sharks to accept payments via Bitcoin, Dogecoin, and others appeared first on CryptoSlate.",CryptoSlate,2021-06-08 22:01:13+00:00,[],Positive,"['BTC', 'DOGE']",4.54
131,https://decrypt.co/72968/san-jose-sharks-latest-team-accept-dogecoin-bitcoin,San Jose Sharks Latest Team to Accept Dogecoin and Bitcoin,It's part of a partnership with BitPay.,Decrypt,2021-06-07 21:03:47+00:00,[],Positive,"['BTC', 'DOGE']",4.81
132,https://www.benzinga.com/markets/cryptocurrency/21/05/21099004/dogecoin-millionaire-a-luxury-penthouse-is-waiting-in-portgual-to-be-snagged-with-your-coi,Dogecoin Millionaire? A Luxury Penthouse Is Waiting In Portugal To Be Snagged With Your Coins,"Cryptocurrency investors with Dogecoin (DOGE) to spare can now spend some of their Shiba Inu-themed coins to purchase luxury condos in Portugal, according to reports.",Benzinga,2021-05-17 13:20:00+00:00,[],Neutral,['DOGE'],6.21
133,https://cointelegraph.com/news/you-can-buy-condos-with-doge-in-portugal-as-crypto-real-estate-listings-soar,You can buy condos with DOGE in Portugal as crypto real estate listings soar,"You can now use Dogecoin to buy luxury apartments in Portugal, with a penthouse currently on sale for around 5 million DOGE, worth roughly $2.2 million.",Cointelegraph,2021-05-13 05:52:53+00:00,[],Positive,['DOGE'],6.18
135,https://cointelegraph.com/news/shanghai-man-vechain-on-tv-doge-flips-btc-hotbit-hack-blockchain-engineers-make,"Shanghai Man: VeChain on TV, DOGE flips BTC, Hotbit hack, blockchain dev $$$.","DOGE leading in volume and search hits, VeChain's blockchain solution on state run CGTN, and HOO launches a smart chain of its own",Cointelegraph,2021-05-06 23:31:58+00:00,[],Neutral,"['BTC', 'DOGE', 'VET']",4.38
136,https://cryptobriefing.com/is-kfc-canada-really-accepting-dogecoin-payments/,Is KFC Canada Really Accepting Dogecoin Payments?,"KFC Canada claims to accept Dogecoin, but there is no apparent way to pay with the coin.",Crypto Briefing,2021-05-05 20:37:58+00:00,[],Positive,['DOGE'],5.8
137,https://cryptoslate.com/dogecoin-volumes-in-korea-exceeded-those-of-its-entire-stock-market-yesterday/,Dogecoin volumes in Korea exceeded those of its entire stock market yesterday,"South Korean crypto exchanges processed more Dogecoin trades yesterday than the average volume of stocks traded on the country's traditional exchanges, data from multiple sources shows. The post Dogecoin volumes in Korea exceeded those of its entire stock market yesterday appeared first on CryptoSlate.",CryptoSlate,2021-05-05 16:00:25+00:00,[],Positive,['DOGE'],5.76
138,https://news.bitcoin.com/doge-taps-a-lifetime-price-high-mark-cuban-says-dallas-mavs-shop-wont-sell-its-dogecoin/,"DOGE Taps a Lifetime Price High, Mark Cuban Says Dallas Mavs Shop Won't Sell Its Dogecoin","This week a number of digital assets saw significant gains, but the meme-themed digital asset dogecoin has seen a significant rise during the last 48 hours. Dogecoin tapped a high of $0.143 per unit on Wednesday and has spiked more than 104% during the last week. Meanwhile, the billionaire investor and television personality, Mark Cuban, […]",Bitcoin,2021-04-15 04:30:56+00:00,[],Neutral,['DOGE'],5.93
139,https://cryptoslate.com/much-wow-dallas-mavericks-fans-bought-122k-of-merch-using-dogecoin/,"Much wow! Dallas Mavericks fans bought $122,000 of merch using Dogecoin","The billionaire owner of the Dallas Mavericks, Mark Cuban, tweeted his team had sold more than $122,000 worth of merch paid for in Dogecoin (DOGE). The post Much wow!",CryptoSlate,2021-04-15 04:00:05+00:00,[],Positive,['DOGE'],5.54
